1524683803787,I,a,20,-76,82,-42,-17,312
1524683803787,I,a,40,-100,78,-44,-16,314
1524683803803,I,a,36,-68,64,-44,-15,314
1524683803803,I,a,30,-48,66,-40,-15,316
1524683803819,I,a,34,-46,58,-38,-15,316
1524683803835,I,a,24,-58,62,-38,-15,316
1524683803851,I,a,16,-62,90,-36,-14,316
1524683803851,I,a,22,-72,98,-34,-14,316
1524683803867,I,a,24,-40,74,-30,-13,316
1524683803884,I,a,32,-20,86,-28,-13,316
1524683803901,I,a,16,-14,86,-28,-13,316
1524683803901,I,a,28,-38,88,-28,-13,316
1524683803919,I,a,28,-42,100,-26,-12,318
1524683803934,I,a,26,-36,94,-26,-12,318
1524683803934,I,a,24,-42,88,-24,-11,318
1524683803950,I,a,26,-42,84,-24,-11,318
1524683803966,I,a,14,-52,104,-24,-11,318
1524683803983,I,a,16,-42,96,-22,-11,318
1524683803983,I,a,24,-2,86,-22,-11,318
1524683803999,I,a,24,-12,88,-20,-11,318
1524683804016,I,a,-4,-88,94,-20,-11,318
1524683804033,I,a,16,-24,106,-20,-11,318
1524683804033,I,a,18,-24,108,-20,-11,318
1524683804049,I,a,14,-32,96,-18,-11,318
1524683804066,I,a,18,-30,92,-18,-11,318
1524683804082,I,a,30,-34,96,-18,-11,318
1524683804082,I,a,30,-22,96,-18,-11,318
1524683804098,I,a,24,-24,84,-18,-11,318
1524683804115,I,a,24,-30,80,-18,-11,318
1524683804115,I,a,14,-28,96,-18,-11,318
1524683804130,I,a,10,-30,104,-18,-11,318
1524683804148,I,a,10,-30,104,-18,-11,318
1524683804165,I,a,18,-28,94,-18,-11,318
1524683804165,I,a,26,-32,88,-18,-11,318
1524683804181,I,a,24,-30,94,-18,-11,318
1524683804198,I,a,22,-30,100,-18,-11,318
1524683804198,I,a,22,-26,94,-18,-11,320
1524683804215,I,a,18,-24,100,-18,-11,320
1524683804231,I,a,26,-26,120,-20,-12,320
1524683804249,I,a,26,-10,144,-22,-12,322
1524683804249,I,a,18,-58,14,-22,-12,322
1524683804265,I,a,22,-48,74,-28,-12,322
1524683804282,I,a,20,-42,82,-28,-12,324
1524683804283,I,a,22,-38,100,-28,-12,324
1524683804299,I,a,22,-46,86,-28,-12,324
1524683804315,I,a,22,-48,70,-28,-12,324
1524683804332,I,a,14,-50,92,-28,-11,324
1524683804332,I,a,20,-44,90,-28,-11,326
1524683804349,I,a,22,-48,88,-30,-11,326
1524683804365,I,a,16,-54,94,-32,-11,326
1524683804382,I,a,20,-54,84,-32,-11,326
1524683804382,I,a,18,-52,78,-32,-11,326
1524683804398,I,a,18,-56,82,-34,-10,326
1524683804415,I,a,16,-44,82,-34,-10,326
1524683804415,I,a,14,-42,82,-36,-9,328
1524683804431,I,a,18,-52,82,-36,-9,328
1524683804449,I,a,18,-74,94,-36,-9,328
1524683804449,I,a,16,-72,92,-38,-8,328
1524683804465,I,a,20,-62,66,-40,-8,328
1524683804483,I,a,24,-72,72,-40,-8,328
1524683804499,I,a,22,-68,76,-40,-8,328
1524683804500,I,a,12,-60,72,-42,-8,328
1524683804516,I,a,12,-58,66,-42,-7,328
1524683804531,I,a,8,-56,58,-42,-7,328
1524683804549,I,a,4,-52,68,-42,-7,328
1524683804549,I,a,6,-54,84,-42,-7,328
1524683804565,I,a,10,-56,96,-42,-6,328
1524683804582,I,a,6,-74,104,-42,-6,328
1524683804583,I,a,2,-94,98,-42,-6,330
1524683804599,I,a,14,-80,82,-40,-7,332
1524683804615,I,a,14,-76,72,-40,-7,332
1524683804631,I,a,16,-66,62,-40,-8,332
1524683804632,I,a,22,-64,60,-38,-8,332
1524683804647,I,a,18,-56,70,-38,-8,332
1524683804663,I,a,18,-58,78,-38,-8,332
1524683804680,I,a,20,-58,74,-38,-8,332
1524683804680,I,a,14,-56,78,-36,-8,332
1524683804698,I,a,14,-56,76,-36,-8,332
1524683804714,I,a,10,-56,76,-34,-9,330
1524683804715,I,a,14,-58,80,-34,-9,330
1524683804731,I,a,10,-52,84,-34,-9,330
1524683804748,I,a,10,-50,82,-34,-8,330
1524683804765,I,a,12,-50,82,-34,-8,328
1524683804765,I,a,12,-52,88,-32,-8,328
1524683804782,I,a,12,-54,90,-32,-8,328
1524683804798,I,a,12,-54,90,-32,-7,326
1524683804799,I,a,14,-54,88,-32,-7,326
1524683804815,I,a,14,-48,78,-32,-7,326
1524683804831,I,a,14,-50,80,-32,-7,326
1524683804847,I,a,12,-50,84,-32,-7,326
1524683804847,I,a,10,-54,88,-32,-6,326
1524683804864,I,a,8,-52,88,-32,-6,326
1524683804881,I,a,8,-52,88,-32,-6,326
1524683804897,I,a,10,-60,96,-32,-6,326
1524683804897,I,a,12,-60,104,-32,-6,326
1524683804914,I,a,12,-54,86,-32,-6,326
1524683804931,I,a,14,-50,78,-32,-6,326
1524683804948,I,a,14,-52,84,-32,-6,326
1524683804949,I,a,10,-50,88,-32,-6,326
1524683804965,I,a,8,-48,88,-32,-6,326
1524683804981,I,a,6,-46,88,-32,-6,326
1524683804981,I,a,8,-50,88,-32,-6,326
1524683804998,I,a,12,-54,94,-32,-6,326
1524683805014,I,a,22,-56,80,-34,-6,326
1524683805031,I,a,22,-62,88,-34,-6,326
1524683805031,I,a,16,-62,92,-34,-6,328
1524683805049,I,a,10,-58,92,-34,-6,328
1524683805065,I,a,12,-58,92,-34,-6,328
1524683805065,I,a,12,-58,90,-34,-6,328
1524683805081,I,a,6,-52,74,-36,-7,328
1524683805097,I,a,10,-44,60,-36,-7,328
1524683805114,I,a,12,-50,66,-36,-7,328
1524683805114,I,a,12,-62,80,-38,-7,328
1524683805131,I,a,10,-66,82,-38,-7,328
1524683805148,I,a,6,-70,82,-38,-7,328
1524683805148,I,a,12,-62,72,-40,-7,328
1524683805164,I,a,14,-56,70,-40,-7,328
1524683805182,I,a,16,-64,70,-40,-7,328
1524683805198,I,a,18,-64,74,-40,-7,328
1524683805198,I,a,14,-66,78,-40,-7,328
1524683805215,I,a,14,-66,76,-40,-8,328
1524683805232,I,a,12,-64,74,-40,-8,328
1524683805232,I,a,10,-62,74,-40,-8,328
1524683805248,I,a,10,-62,74,-40,-8,330
1524683805264,I,a,10,-64,72,-40,-8,330
1524683805281,I,a,10,-66,72,-40,-8,330
1524683805281,I,a,10,-68,74,-40,-8,330
1524683805298,I,a,22,-68,80,-40,-8,330
1524683805314,I,a,20,-64,84,-40,-7,330
1524683805332,I,a,24,-62,66,-40,-8,330
1524683805332,I,a,22,-66,70,-40,-8,330
1524683805348,I,a,16,-62,84,-40,-8,330
1524683805365,I,a,8,-56,88,-40,-8,330
1524683805365,I,a,2,-54,70,-38,-9,330
1524683805381,I,a,10,-70,94,-38,-8,330
1524683805398,I,a,10,-64,94,-38,-9,330
1524683805415,I,a,12,-66,98,-38,-9,330
1524683805415,I,a,14,-70,98,-38,-9,330
1524683805432,I,a,18,-56,76,-36,-10,330
1524683805448,I,a,12,-64,64,-36,-10,330
1524683805449,I,a,6,-46,70,-36,-11,330
1524683805465,I,a,12,-58,70,-36,-11,330
1524683805481,I,a,14,-54,80,-36,-11,330
1524683805499,I,a,20,-56,86,-36,-11,330
1524683805515,I,a,20,-56,90,-36,-11,330
1524683805515,I,a,22,-54,90,-36,-11,330
1524683805531,I,a,22,-56,88,-36,-11,330
1524683805549,I,a,24,-56,84,-36,-11,330
1524683805549,I,a,26,-52,74,-34,-11,330
1524683805566,I,a,28,-52,68,-34,-11,330
1524683805593,I,a,32,-48,72,-34,-12,330
1524683805593,I,a,34,-46,78,-34,-11,330
1524683805593,I,a,32,-46,84,-34,-11,330
1524683805609,I,a,32,-54,84,-34,-11,330
1524683805625,I,a,30,-56,84,-34,-12,330
1524683805641,I,a,30,-56,80,-34,-12,330
1524683805641,I,a,32,-56,78,-32,-12,330
1524683805657,I,a,32,-52,78,-32,-12,330
1524683805673,I,a,32,-50,82,-32,-12,330
1524683805689,I,a,30,-52,86,-32,-12,330
1524683805689,I,a,24,-60,92,-32,-12,330
1524683805705,I,a,24,-60,90,-32,-12,332
1524683805721,I,a,22,-56,90,-32,-12,332
1524683805737,I,a,20,-56,90,-32,-12,332
1524683805737,I,a,20,-54,90,-32,-12,332
1524683805753,I,a,20,-48,86,-32,-12,332
1524683805769,I,a,20,-48,86,-32,-12,332
1524683805785,I,a,20,-50,90,-32,-12,332
1524683805785,I,a,20,-52,94,-32,-12,332
1524683805802,I,a,18,-54,92,-32,-12,332
1524683805819,I,a,18,-56,90,-32,-12,334
1524683805835,I,a,20,-54,86,-32,-12,334
1524683805835,I,a,20,-50,84,-32,-12,334
1524683805851,I,a,20,-48,86,-32,-12,334
1524683805868,I,a,20,-44,88,-32,-12,334
1524683805884,I,a,20,-40,82,-32,-12,334
1524683805884,I,a,20,-46,88,-32,-12,334
1524683805900,I,a,20,-54,88,-30,-12,336
1524683805917,I,a,20,-54,86,-30,-12,336
1524683805933,I,a,20,-50,84,-30,-12,336
1524683805933,I,a,24,-48,82,-30,-12,336
1524683805950,I,a,24,-42,82,-30,-12,336
1524683805966,I,a,24,-42,86,-30,-12,336
1524683805966,I,a,26,-40,88,-30,-12,336
1524683805983,I,a,26,-40,92,-30,-12,336
1524683805999,I,a,24,-46,88,-30,-12,338
1524683806016,I,a,22,-52,88,-30,-12,338
1524683806016,I,a,18,-54,86,-28,-12,338
1524683806032,I,a,18,-50,86,-28,-12,338
1524683806049,I,a,18,-44,84,-28,-12,340
1524683806065,I,a,20,-38,86,-28,-12,340
1524683806066,I,a,20,-40,86,-28,-12,340
1524683806081,I,a,16,-46,86,-28,-12,342
1524683806098,I,a,16,-48,88,-28,-12,342
1524683806098,I,a,14,-46,84,-28,-12,342
1524683806115,I,a,14,-46,82,-28,-12,342
1524683806131,I,a,16,-48,82,-28,-12,344
1524683806148,I,a,16,-50,88,-28,-11,344
1524683806148,I,a,16,-48,86,-28,-11,344
1524683806164,I,a,16,-48,82,-28,-11,344
1524683806181,I,a,16,-52,84,-28,-11,344
1524683806198,I,a,14,-54,84,-28,-11,346
1524683806198,I,a,16,-54,84,-28,-11,346
1524683806215,I,a,16,-52,86,-28,-11,346
1524683806231,I,a,18,-46,88,-28,-11,346
1524683806248,I,a,20,-40,84,-28,-11,346
1524683806248,I,a,20,-38,82,-28,-11,346
1524683806265,I,a,6,-52,84,-28,-11,346
1524683806282,I,a,8,-76,90,-28,-11,346
1524683806282,I,a,10,-50,90,-28,-10,346
1524683806298,I,a,20,-40,94,-28,-10,346
1524683806315,I,a,20,-34,86,-28,-10,346
1524683806331,I,a,20,-42,82,-26,-10,346
1524683806332,I,a,22,-42,86,-26,-10,346
1524683806348,I,a,22,-38,94,-26,-11,346
1524683806365,I,a,20,-44,84,-26,-11,348
1524683806365,I,a,22,-46,92,-26,-11,348
1524683806381,I,a,22,-58,92,-26,-11,348
1524683806398,I,a,22,-48,88,-26,-11,348
1524683806406,I,a,24,-40,84,-26,-11,348
1524683806414,I,a,28,-32,82,-26,-11,348
1524683806431,I,a,12,-52,92,-26,-11,348
1524683806448,I,a,22,-50,102,-26,-11,348
1524683806448,I,a,26,-34,82,-26,-11,348
1524683806463,I,a,20,-50,112,-26,-11,348
1524683806481,I,a,22,-50,82,-26,-11,348
1524683806497,I,a,18,-40,84,-26,-11,348
1524683806497,I,a,18,-44,86,-26,-11,348
1524683806513,I,a,20,-38,84,-26,-11,348
1524683806531,I,a,20,-40,86,-26,-11,348
1524683806547,I,a,20,-46,90,-26,-11,348
1524683806547,I,a,20,-44,96,-26,-11,348
1524683806565,I,a,20,-44,90,-26,-11,348
1524683806581,I,a,18,-46,88,-26,-11,348
1524683806582,I,a,18,-42,84,-26,-10,348
1524683806598,I,a,18,-42,86,-26,-10,348
1524683806614,I,a,18,-42,92,-26,-10,348
1524683806630,I,a,18,-44,98,-26,-10,348
1524683806630,I,a,18,-54,110,-26,-10,348
1524683806647,I,a,14,-34,96,-26,-10,348
1524683806664,I,a,20,-38,90,-26,-10,348
1524683806680,I,a,20,-40,96,-26,-10,348
1524683806680,I,a,22,-36,96,-26,-10,348
1524683806697,I,a,20,-40,90,-26,-10,348
1524683806714,I,a,18,-46,86,-26,-10,348
1524683806714,I,a,16,-44,82,-26,-10,348
1524683806732,I,a,14,-42,82,-26,-10,348
1524683806748,I,a,16,-42,86,-26,-10,348
1524683806763,I,a,16,-42,90,-26,-10,348
1524683806764,I,a,18,-42,90,-26,-10,348
1524683806781,I,a,18,-44,92,-26,-10,348
1524683806797,I,a,18,-42,92,-26,-10,348
1524683806814,I,a,18,-38,94,-26,-10,348
1524683806814,I,a,16,-36,96,-26,-10,348
1524683806831,I,a,16,-40,96,-26,-10,348
1524683806848,I,a,18,-44,90,-26,-10,350
1524683806848,I,a,16,-46,86,-24,-10,350
1524683806864,I,a,18,-44,88,-24,-10,350
1524683806881,I,a,22,-40,94,-24,-10,350
1524683806897,I,a,22,-40,94,-24,-10,350
1524683806897,I,a,20,-40,94,-24,-10,350
1524683806914,I,a,20,-44,94,-24,-11,350
1524683806930,I,a,16,-44,86,-24,-11,350
1524683806931,I,a,18,-40,90,-24,-11,350
1524683806947,I,a,18,-42,90,-24,-11,350
1524683806963,I,a,16,-40,88,-24,-11,350
1524683806980,I,a,20,-42,94,-24,-11,350
1524683806981,I,a,20,-44,94,-24,-11,350
1524683806997,I,a,20,-40,88,-24,-11,350
1524683807013,I,a,22,-40,86,-24,-11,350
1524683807031,I,a,20,-36,92,-24,-11,350
1524683807031,I,a,18,-38,86,-24,-11,350
1524683807050,I,a,16,-42,84,-24,-11,350
1524683807065,I,a,16,-42,90,-24,-11,350
1524683807065,I,a,16,-48,96,-24,-11,350
1524683807081,I,a,18,-46,90,-24,-11,350
1524683807097,I,a,18,-44,90,-24,-11,350
1524683807114,I,a,20,-40,88,-24,-11,348
1524683807114,I,a,22,-36,88,-24,-11,348
1524683807130,I,a,24,-28,92,-24,-11,348
1524683807147,I,a,24,-28,96,-24,-11,348
1524683807147,I,a,22,-30,94,-24,-11,348
1524683807164,I,a,18,-46,94,-24,-11,348
1524683807180,I,a,18,-52,94,-24,-11,350
1524683807199,I,a,18,-52,88,-24,-11,350
1524683807199,I,a,18,-46,82,-24,-11,350
1524683807214,I,a,22,-36,82,-24,-11,348
1524683807230,I,a,20,-32,90,-24,-11,348
1524683807247,I,a,20,-36,96,-24,-11,348
1524683807248,I,a,20,-34,98,-24,-10,348
1524683807265,I,a,20,-38,96,-24,-10,348
1524683807280,I,a,16,-46,90,-24,-10,348
1524683807280,I,a,16,-42,90,-24,-10,348
1524683807297,I,a,14,-42,86,-24,-11,348
1524683807314,I,a,16,-40,88,-24,-10,348
1524683807330,I,a,18,-36,90,-24,-10,348
1524683807330,I,a,18,-36,90,-24,-10,348
1524683807347,I,a,20,-38,92,-24,-10,348
1524683807364,I,a,22,-42,90,-24,-10,348
1524683807364,I,a,18,-44,90,-24,-10,348
1524683807380,I,a,18,-46,88,-24,-10,348
1524683807397,I,a,18,-44,86,-24,-10,348
1524683807414,I,a,16,-36,92,-24,-10,348
1524683807414,I,a,16,-46,98,-24,-10,348
1524683807430,I,a,14,-48,96,-24,-10,348
1524683807446,I,a,18,-40,86,-24,-10,348
1524683807464,I,a,22,-40,94,-26,-9,348
1524683807464,I,a,16,-44,102,-26,-9,348
1524683807480,I,a,14,-48,78,-26,-9,348
1524683807497,I,a,16,-44,82,-24,-9,348
1524683807497,I,a,14,-42,86,-24,-9,348
1524683807514,I,a,14,-40,92,-26,-9,348
1524683807530,I,a,16,-38,96,-26,-9,348
1524683807547,I,a,16,-38,98,-26,-8,348
1524683807547,I,a,16,-40,94,-26,-8,348
1524683807563,I,a,16,-40,92,-26,-8,348
1524683807580,I,a,16,-46,92,-26,-8,348
1524683807580,I,a,14,-46,90,-26,-8,348
1524683807597,I,a,14,-42,86,-26,-8,348
1524683807613,I,a,14,-42,90,-26,-8,348
1524683807630,I,a,14,-54,94,-26,-8,348
1524683807630,I,a,18,-42,92,-26,-8,348
1524683807647,I,a,14,-40,94,-26,-8,348
1524683807665,I,a,14,-44,92,-26,-8,348
1524683807681,I,a,14,-44,88,-26,-8,348
1524683807681,I,a,14,-46,96,-26,-8,348
1524683807698,I,a,14,-40,94,-26,-8,348
1524683807714,I,a,12,-38,90,-26,-8,348
1524683807714,I,a,12,-42,86,-26,-8,348
1524683807730,I,a,10,-44,88,-26,-8,348
1524683807747,I,a,16,-46,88,-26,-8,348
1524683807765,I,a,16,-44,92,-26,-8,348
1524683807765,I,a,16,-46,92,-26,-7,348
1524683807781,I,a,14,-42,86,-26,-7,348
1524683807797,I,a,10,-38,82,-26,-7,346
1524683807797,I,a,10,-44,86,-26,-7,346
1524683807831,I,a,10,-50,90,-26,-7,346
1524683807831,I,a,14,-52,92,-26,-7,346
1524683807848,I,a,12,-52,90,-26,-7,346
1524683807848,I,a,14,-42,94,-26,-7,346
1524683807864,I,a,12,-40,90,-26,-7,346
1524683807881,I,a,14,-40,94,-26,-7,346
1524683807881,I,a,12,-36,92,-26,-7,346
1524683807897,I,a,10,-36,82,-26,-7,346
1524683807913,I,a,10,-40,86,-26,-7,346
1524683807931,I,a,10,-48,88,-26,-7,346
1524683807947,I,a,8,-46,94,-26,-6,346
1524683807947,I,a,12,-54,98,-28,-6,346
